
University Mall, 45, -8, TRUE, 4
McDonalds, 38.2, -7, TRUE, 3
Pericos, 57, 88, TRUE, 5
Bloemen, -25, -18, TRUE, 2
WH Taft Residences, -30, -9, TRUE, 3
EGI Taft, -40, -10, TRUE, 4
Castro Street, -49.8, -9, TRUE, 2
Agno Food Court, -52.6, -19, TRUE, 5
One Archers, -56, -8, TRUE, 3
La Casita, -65, -20, TRUE, 4
Green Mall, -75, -8, TRUE, 1
Green Court, -60, -19, TRUE, 3
Sherwood, -73.8, 12, TRUE, 5
Jollibee, -60.5, 10.4, TRUE, 3
Dagonoy Street, -30.5, 12, TRUE, 4
Andrew Canteen, -65, -8, TRUE, 2
Fidel Reyes, -90, -20, FALSE, 4
Burgundy, -10.0, 10.0, TRUE, 5
Estrada, 10.5, 9.5, TRUE, 1
D'Students Place, 27.5, 9.0, TRUE, 4
P. Ocampo, 48.0, 9.0, TRUE, 2
